ID,LIKE_COUNT,COMMENT_COUNT,VIDEO_PHOTO_IMPRESSIONS,VIDEO_PHOTO_REACH,VIDEO_PHOTO_SAVED,VIDEO_VIEWS,CAROUSEL_ALBUM_ENGAGEMENT,CAROUSEL_ALBUM_IMPRESSIONS,CAROUSEL_ALBUM_REACH,CAROUSEL_ALBUM_SAVED,CAROUSEL_ALBUM_VIDEO_VIEWS,STORY_IMPRESSIONS,STORY_REACH,NAVIGATION,REEL_REACH,REEL_SAVED,VIDEO_PHOTO_ENGAGEMENT,STORY_EXITS,STORY_REPLIES,STORY_TAPS_BACK,STORY_TAPS_FORWARD,STORY_SWIPE_FORWARD,REEL_AGGREGATED_ALL_PLAYS_COUNT,REEL_CLIPS_REPLAYS_COUNT,REEL_COMMENTS,REEL_LIKES,REEL_PLAYS,REEL_SHARES,REEL_TOTAL_INTERACTIONS,STORY_VIEWS,REEL_VIEWS,VIDEO_PHOTO_VIEWS,VIDEO_PHOTO_SHARES,CAROUSEL_ALBUM_SHARES,CAROUSEL_ALBUM_VIEWS,STORY_SHARES,TIMESTAMP
18033130847391258,8,0,,284,0,,,,,,,,,,284,0,22,,,,,,,,0,8,,14,22,,386,386,14,,,,2025-10-29 17:29:38.415 Z
18489025354018594,10,1,,317,0,,,,,,,,,,317,0,12,,,,,,,,1,10,,1,12,,445,445,1,,,,2025-10-31 17:29:25.714 Z
18056305271072017,5,0,,386,1,,,,,,,,,,386,1,7,,,,,,,,0,5,,1,7,,489,489,1,,,,2025-10-15 17:30:00.909 Z
18049590986216693,3,0,,251,1,,,,,,,,,,251,1,4,,,,,,,,0,3,,0,4,,360,360,0,,,,2025-10-15 17:29:48.873 Z
18075298909964556,5,0,,249,0,,,,,,,,,,249,0,6,,,,,,,,0,5,,1,6,,361,361,1,,,,2025-10-15 17:29:48.871 Z
18067589585500171,11,0,,509,0,,,,,,,,,,509,0,17,,,,,,,,0,11,,6,17,,750,750,6,,,,2025-11-02 17:29:16.147 Z
18069799234782701,20,0,,1269,2,,,,,,,,,,1269,2,23,,,,,,,,0,20,,1,23,,1487,1487,1,,,,2025-11-03 17:29:12.903 Z
18071782484314217,9,0,,287,0,,,,,,,,,,287,0,21,,,,,,,,0,9,,12,21,,342,342,12,,,,2025-11-05 17:28:35.579 Z
18043167029461456,13,0,,620,0,,,,,,,,,,620,0,13,,,,,,,,0,13,,0,13,,891,891,0,,,,2025-11-06 17:29:06.868 Z
18136970041347028,15,1,,347,0,,,,,,,,,,347,0,16,,,,,,,,1,15,,0,16,,516,516,0,,,,2025-11-06 17:29:06.872 Z
18052120916232078,6,3,,320,0,,,,,,,,,,320,0,10,,,,,,,,3,6,,1,10,,466,466,1,,,,2025-11-06 17:29:01.634 Z
18102393424528074,10,0,,275,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,1188,1,,,,2025-11-05 17:28:45.043 Z
17870010567428981,16,0,,308,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,3345,4,,,,2025-11-05 17:28:28.353 Z
18062792258485004,14,1,,378,2,,25,,378,2,,,,,,,25,,,,,,,,,,,,25,,,901,8,8,901,,2025-11-05 17:28:45.054 Z
18101321959719715,14,0,,146,1,,17,,146,1,,,,,,,17,,,,,,,,,,,,17,,,1271,2,2,1271,,2025-11-05 17:28:28.349 Z
18141630055402170,3,0,,265,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,1959,1,,,,2025-11-05 17:28:35.577 Z
18008368910627970,14,1,,232,2,,,,,,,,,,232,2,18,,,,,,,,1,14,,1,18,,371,371,1,,,,2025-11-05 17:28:28.353 Z
18049038830663805,4,0,,67,0,,4,,67,0,,,,,,,4,,,,,,,,,,,,4,,,724,0,0,724,,2025-11-05 17:28:28.349 Z
17861077962453433,2,0,,275,0,,,,,,,,,,275,0,2,,,,,,,,0,2,,0,2,,404,404,0,,,,2025-11-05 17:28:35.576 Z
18151683745410011,13,0,,295,0,,,,,,,,,,295,0,14,,,,,,,,0,13,,1,14,,447,447,1,,,,2025-11-05 17:28:28.355 Z
17944628762953471,18,0,,271,0,,18,,271,0,,,,,,,18,,,,,,,,,,,,18,,,822,0,0,822,,2025-11-05 17:28:45.046 Z
18044310170460807,7,0,,91,0,,7,,91,0,,,,,,,7,,,,,,,,,,,,7,,,641,0,0,641,,2025-11-05 17:28:28.347 Z
17946601878027054,17,0,,163,0,,,,,,,,,,,,18,,,,,,,,,,,,18,,,982,1,,,,2025-11-05 17:28:28.346 Z
17924941134119482,5,0,,78,0,,,,,,,,,,,,5,,,,,,,,,,,,5,,,679,0,,,,2025-11-05 17:28:28.351 Z
18075396701291078,8,0,,126,1,,,,,,,,,,,,9,,,,,,,,,,,,9,,,1516,0,,,,2025-11-05 17:28:28.354 Z
17862737160407496,15,0,,366,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,1448,6,,,,2025-11-05 17:28:35.576 Z
17859766287514858,18,0,,372,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1280,1,,,,2025-11-05 17:28:28.352 Z
18106726252528531,6,0,,286,0,,,,,,,,,,286,0,6,,,,,,,,0,6,,0,6,,347,347,0,,,,2025-11-05 17:28:28.355 Z
18103909312715023,4,0,,65,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,226,0,,,,2025-11-05 17:28:28.345 Z
18091440229551063,13,0,,341,0,,,,,,,,,,,,18,,,,,,,,,,,,18,,,1501,5,,,,2025-11-05 17:28:35.577 Z
17864788284494070,2,0,,88,0,,,,,,,,,,88,0,2,,,,,,,,0,2,,0,2,,119,119,0,,,,2025-11-05 17:28:28.345 Z
18178559005348062,4,0,,211,0,,,,,,,,,,211,0,4,,,,,,,,0,4,,0,4,,262,262,0,,,,2025-11-05 17:28:28.351 Z
17959769967004580,31,0,,2184,3,,,,,,,,,,2184,3,52,,,,,,,,0,31,,18,52,,3035,3035,18,,,,2025-11-05 17:28:28.354 Z
18082545436896714,6,0,,200,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,1562,0,,,,2025-11-05 17:28:35.571 Z
18084116245947911,2,0,,96,0,,,,,,,,,,96,0,2,,,,,,,,0,2,,0,2,,148,148,0,,,,2025-11-05 17:28:28.350 Z
18177056026349452,7,0,,131,1,,9,,131,1,,,,,,,9,,,,,,,,,,,,9,,,1394,1,1,1394,,2025-11-05 17:28:28.347 Z
18416080381110837,9,0,,186,0,,9,,186,0,,,,,,,9,,,,,,,,,,,,9,,,1997,0,0,1997,,2025-11-05 17:28:28.353 Z
17856758961483023,16,2,,342,0,,,,,,,,,,,,24,,,,,,,,,,,,24,,,3620,6,,,,2025-11-05 17:28:28.348 Z
17929361100132075,5,0,,102,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,378,1,,,,2025-11-05 17:28:28.346 Z
17917450587191415,17,0,,360,2,,,,,,,,,,360,2,19,,,,,,,,0,17,,0,19,,450,450,0,,,,2025-11-05 17:28:28.347 Z
17899148949108102,37,0,,1842,1,,,,,,,,,,1842,1,45,,,,,,,,0,37,,7,45,,2258,2258,7,,,,2025-11-05 17:28:52.202 Z
17880881298405608,16,0,,97,0,,,,,,,,,,,,16,,,,,,,,,,,,16,,,811,0,,,,2025-11-05 17:28:28.350 Z
18082198726993497,6,1,,329,1,,,,,,,,,,329,1,9,,,,,,,,1,6,,1,9,,527,527,1,,,,2025-11-05 17:28:28.351 Z
17990227901890992,15,0,,106,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,1029,0,,,,2025-11-05 17:28:28.345 Z
18090988828722142,5,0,,174,0,,,,,,,,,,174,0,7,,,,,,,,0,5,,2,7,,257,257,2,,,,2025-11-05 17:28:28.354 Z
18094357540884759,3,0,,40,0,,,,,,,,,,40,0,3,,,,,,,,0,3,,0,3,,69,69,0,,,,2025-11-05 17:28:20.420 Z
18290996581278969,1,0,,34,0,,,,,,,,,,34,0,1,,,,,,,,0,1,,0,1,,69,69,0,,,,2025-11-05 17:28:20.427 Z
18085583707881480,21,0,,349,1,,,,,,,,,,349,1,34,,,,,,,,0,21,,12,34,,569,569,12,,,,2025-11-05 17:28:28.344 Z
18053213516017762,11,0,,426,0,,,,,,,,,,,,16,,,,,,,,,,,,16,,,1134,5,,,,2025-11-05 17:28:45.047 Z
18533109061006843,7,0,,129,0,,,,,,,,,,129,0,7,,,,,,,,0,7,,0,7,,160,160,0,,,,2025-11-05 17:28:28.351 Z
18064276193077999,14,0,,430,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1213,5,,,,2025-11-05 17:28:45.052 Z
18151036468398383,16,1,,323,0,,,,,,,,,,323,0,18,,,,,,,,1,16,,1,18,,421,421,1,,,,2025-11-05 17:28:28.348 Z
18026795795443933,15,2,,357,1,,,,,,,,,,,,19,,,,,,,,,,,,19,,,782,1,,,,2025-11-06 17:29:01.629 Z
18050116397192186,4,0,,209,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,583,0,,,,2025-11-06 17:29:06.867 Z
18054996359002335,13,0,,140,0,,27,,140,0,,,,,,,27,,,,,,,,,,,,27,,,538,14,14,538,,2025-11-06 17:29:01.630 Z
18053198930019208,11,0,,158,1,,,,,,,,,,,,12,,,,,,,,,,,,12,,,402,0,,,,2025-11-06 17:29:06.867 Z
18081619552735530,12,0,,195,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,600,14,,,,2025-11-06 17:29:01.634 Z
18060216470013763,3,0,,174,0,,3,,174,0,,,,,,,3,,,,,,,,,,,,3,,,553,0,0,553,,2025-11-06 17:29:01.642 Z
18032487107437015,9,0,,165,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,856,17,,,,2025-11-06 17:28:50.912 Z
18079570168572037,6,0,,191,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,538,0,,,,2025-11-06 17:29:06.860 Z
18027801068617498,11,0,,211,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,438,0,,,,2025-11-06 17:29:06.864 Z
18360496654199442,7,0,,123,1,,22,,123,1,,,,,,,22,,,,,,,,,,,,22,,,723,14,14,723,,2025-11-06 17:28:50.931 Z
17901275202294042,12,1,,223,0,,,,,,,,,,223,0,14,,,,,,,,1,12,,1,14,,345,345,1,,,,2025-11-06 17:28:43.524 Z
18045767711213307,4,0,,174,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,462,0,,,,2025-11-06 17:29:06.861 Z
18141844507401213,7,0,,154,0,,21,,154,0,,,,,,,21,,,,,,,,,,,,21,,,672,14,14,672,,2025-11-06 17:28:50.921 Z
18024186407379705,6,0,,168,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,436,0,,,,2025-11-06 17:29:06.871 Z
18343619464093030,9,0,,141,0,,18,,141,0,,,,,,,18,,,,,,,,,,,,18,,,562,9,9,562,,2025-11-06 17:29:01.638 Z
18083396680629763,13,1,,287,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,715,1,,,,2025-11-06 17:29:01.645 Z
18162890200355848,7,0,,130,0,,20,,130,0,,,,,,,20,,,,,,,,,,,,20,,,554,13,13,554,,2025-11-06 17:28:50.920 Z
18367818790182110,3,1,,143,0,,7,,143,0,,,,,,,7,,,,,,,,,,,,7,,,989,3,3,989,,2025-11-06 17:28:50.920 Z
18359244682182806,6,0,,137,0,,10,,137,0,,,,,,,10,,,,,,,,,,,,10,,,513,4,4,513,,2025-11-06 17:29:01.639 Z
18059807362819358,2,0,,149,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,439,0,,,,2025-11-06 17:29:06.858 Z
18081076531955943,18,1,,239,0,,,,,,,,,,239,0,19,,,,,,,,1,18,,0,19,,379,379,0,,,,2025-11-06 17:28:43.527 Z
18055848215141670,9,0,,537,0,,9,,537,0,,,,,,,9,,,,,,,,,,,,9,,,931,0,0,931,,2025-11-06 17:29:01.635 Z
17859415839449085,5,1,,151,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,1063,0,,,,2025-11-06 17:28:50.924 Z
18026690885632120,7,0,,158,0,,,,,,,,,,,,7,,,,,,,,,,,,7,,,395,0,,,,2025-11-06 17:29:06.862 Z
17884547352288978,7,1,,189,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,559,13,,,,2025-11-06 17:29:01.642 Z
18024943724470891,14,3,,314,0,,23,,314,0,,,,,,,23,,,,,,,,,,,,23,,,738,6,6,738,,2025-11-06 17:29:01.644 Z
17965073315850008,3,0,,161,1,,,,,,,,,,,,4,,,,,,,,,,,,4,,,419,0,,,,2025-11-06 17:29:01.641 Z
18029095007556076,9,0,,186,0,,,,,,,,,,,,9,,,,,,,,,,,,9,,,436,0,,,,2025-11-06 17:29:06.873 Z
18040963307146429,2,0,,141,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,399,0,,,,2025-11-06 17:29:01.628 Z
17887920825171829,13,2,,212,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,461,0,,,,2025-11-06 17:29:06.866 Z
18346871155085930,8,0,,141,1,,23,,141,1,,,,,,,23,,,,,,,,,,,,23,,,608,14,14,608,,2025-11-06 17:28:50.921 Z
18059773012980637,2,0,,179,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,459,0,,,,2025-11-06 17:29:06.865 Z
18070835374978520,9,0,,175,0,,23,,175,0,,,,,,,23,,,,,,,,,,,,23,,,828,14,14,828,,2025-11-06 17:28:50.914 Z
18081107632627707,2,0,,147,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,405,0,,,,2025-11-06 17:29:01.629 Z
17944873124989038,8,0,,149,0,,22,,149,0,,,,,,,22,,,,,,,,,,,,22,,,543,14,14,543,,2025-11-06 17:29:01.635 Z
17872994235303066,8,0,,192,0,,,,,,,,,,,,8,,,,,,,,,,,,8,,,563,0,,,,2025-11-06 17:29:01.636 Z
18165448102349732,9,0,,123,0,,23,,123,0,,,,,,,23,,,,,,,,,,,,23,,,511,14,14,511,,2025-11-06 17:29:01.640 Z
18069165337953698,7,0,,161,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,729,13,,,,2025-11-06 17:28:50.933 Z
17948363621922785,12,0,,149,0,,,,,,,,,,,,12,,,,,,,,,,,,12,,,383,0,,,,2025-11-06 17:29:06.869 Z
17859622296468201,5,1,,131,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,1628,0,,,,2025-11-06 17:28:43.520 Z
18091723285552475,1,0,,168,0,,,,,,,,,,,,1,,,,,,,,,,,,1,,,467,0,,,,2025-11-06 17:29:06.859 Z
18058899134468738,7,0,,148,0,,25,,148,0,,,,,,,25,,,,,,,,,,,,25,,,557,18,18,557,,2025-11-06 17:29:01.638 Z
18134003398438876,8,0,,212,0,,,,,,,,,,,,8,,,,,,,,,,,,8,,,1317,0,,,,2025-11-06 17:28:50.917 Z
18061949480333589,6,0,,134,0,,20,,134,0,,,,,,,20,,,,,,,,,,,,20,,,849,14,14,849,,2025-11-06 17:28:50.927 Z
17936689199915872,13,1,,176,0,,,,,,,,,,,,14,,,,,,,,,,,,14,,,1048,0,,,,2025-11-06 17:28:50.919 Z
18265982956275679,9,1,,424,1,,13,,424,1,,,,,,,13,,,,,,,,,,,,13,,,888,2,2,888,,2025-11-06 17:29:01.640 Z
18086601430659179,8,0,,124,0,,19,,124,0,,,,,,,19,,,,,,,,,,,,19,,,537,11,11,537,,2025-11-06 17:28:50.934 Z
18014632061734945,7,0,,142,0,,20,,142,0,,,,,,,20,,,,,,,,,,,,20,,,916,13,13,916,,2025-11-06 17:28:50.914 Z
18502273330006748,10,0,,235,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,667,1,,,,2025-11-06 17:29:01.645 Z
18068529049767104,10,0,,353,0,,11,,353,0,,,,,,,11,,,,,,,,,,,,11,,,817,1,1,817,,2025-11-06 17:29:01.632 Z
18055621760237779,10,0,,161,0,,24,,161,0,,,,,,,24,,,,,,,,,,,,24,,,570,14,14,570,,2025-11-06 17:29:01.640 Z
18027254183673103,8,0,,221,0,,21,,221,0,,,,,,,21,,,,,,,,,,,,21,,,668,13,13,668,,2025-11-06 17:29:01.631 Z
17956393427944820,8,0,,174,0,,,,,,,,,,,,23,,,,,,,,,,,,23,,,574,15,,,,2025-11-06 17:29:01.638 Z
17911109046130021,9,0,,121,1,,,,,,,,,,,,24,,,,,,,,,,,,24,,,501,14,,,,2025-11-06 17:29:01.643 Z
17924941134119482,5,0,,78,0,,,,,,,,,,,,5,,,,,,,,,,,,5,,,662,0,,,,2025-11-04 17:28:20.663 Z
18094357540884759,2,0,,29,0,,,,,,,,,,29,0,2,,,,,,,,0,2,,0,2,,51,51,0,,,,2025-11-04 17:28:14.106 Z
18045767711213307,4,0,,174,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,459,0,,,,2025-11-04 17:28:42.946 Z
17946601878027054,17,0,,162,0,,,,,,,,,,,,18,,,,,,,,,,,,18,,,968,1,,,,2025-11-04 17:28:20.659 Z
18053198930019208,11,0,,158,1,,,,,,,,,,,,12,,,,,,,,,,,,12,,,400,0,,,,2025-11-04 17:28:42.949 Z
18083396680629763,13,1,,286,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,708,1,,,,2025-11-04 17:28:36.322 Z
18102393424528074,10,0,,275,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,1183,1,,,,2025-11-04 17:28:36.317 Z
17959769967004580,31,0,,2149,3,,,,,,,,,,2149,3,52,,,,,,,,0,31,,18,52,,2969,2969,18,,,,2025-11-04 17:28:20.666 Z
18053213516017762,11,0,,426,0,,,,,,,,,,,,16,,,,,,,,,,,,16,,,1129,5,,,,2025-11-04 17:28:36.319 Z
18367818790182110,3,1,,142,0,,7,,142,0,,,,,,,7,,,,,,,,,,,,7,,,982,3,3,982,,2025-11-04 17:28:28.079 Z
18081107632627707,2,0,,147,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,401,0,,,,2025-11-04 17:28:36.314 Z
17884547352288978,7,1,,188,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,554,13,,,,2025-11-04 17:28:36.321 Z
18090988828722142,5,0,,168,0,,,,,,,,,,168,0,7,,,,,,,,0,5,,2,7,,241,241,2,,,,2025-11-04 17:28:20.667 Z
18101321959719715,14,0,,146,1,,17,,146,1,,,,,,,17,,,,,,,,,,,,17,,,1267,2,2,1267,,2025-11-04 17:28:20.661 Z
18343619464093030,9,0,,141,0,,18,,141,0,,,,,,,18,,,,,,,,,,,,18,,,557,9,9,557,,2025-11-04 17:28:36.319 Z
18050116397192186,4,0,,207,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,563,0,,,,2025-11-04 17:28:42.948 Z
18060216470013763,3,0,,174,0,,3,,174,0,,,,,,,3,,,,,,,,,,,,3,,,550,0,0,550,,2025-11-04 17:28:36.321 Z
17924963684995211,10,0,,177,0,,,,,,,,,,,,10,,,,,,,,,,,,10,,,424,0,,,,2025-11-04 17:28:42.945 Z
17872994235303066,8,0,,192,0,,,,,,,,,,,,8,,,,,,,,,,,,8,,,560,0,,,,2025-11-04 17:28:36.318 Z
17917450587191415,17,0,,359,2,,,,,,,,,,359,2,19,,,,,,,,0,17,,0,19,,450,450,0,,,,2025-11-04 17:28:20.660 Z
18177056026349452,7,0,,131,1,,9,,131,1,,,,,,,9,,,,,,,,,,,,9,,,1390,1,1,1390,,2025-11-04 17:28:20.660 Z
18082545436896714,6,0,,199,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,1552,0,,,,2025-11-04 17:28:28.075 Z
17880881298405608,16,0,,97,0,,,,,,,,,,,,16,,,,,,,,,,,,16,,,794,0,,,,2025-11-04 17:28:20.663 Z
17944628762953471,18,0,,271,0,,18,,271,0,,,,,,,18,,,,,,,,,,,,18,,,818,0,0,818,,2025-11-04 17:28:36.319 Z
18091723285552475,1,0,,168,0,,,,,,,,,,,,1,,,,,,,,,,,,1,,,463,0,,,,2025-11-04 17:28:36.314 Z
17870010567428981,16,0,,308,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,3330,4,,,,2025-11-04 17:28:20.666 Z
17861077962453433,2,0,,273,0,,,,,,,,,,273,0,2,,,,,,,,0,2,,0,2,,404,404,0,,,,2025-11-04 17:28:28.081 Z
17929361100132075,5,0,,97,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,328,1,,,,2025-11-04 17:28:20.659 Z
18165448102349732,9,0,,123,0,,23,,123,0,,,,,,,23,,,,,,,,,,,,23,,,506,14,14,506,,2025-11-04 17:28:36.320 Z
17862737160407496,15,0,,366,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,1442,6,,,,2025-11-04 17:28:28.081 Z
18027254183673103,8,0,,221,0,,21,,221,0,,,,,,,21,,,,,,,,,,,,21,,,662,13,13,662,,2025-11-04 17:28:36.316 Z
18059773012980637,2,0,,179,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,457,0,,,,2025-11-04 17:28:42.947 Z
18141844507401213,7,0,,154,0,,21,,154,0,,,,,,,21,,,,,,,,,,,,21,,,667,14,14,667,,2025-11-04 17:28:28.080 Z
18026795795443933,15,2,,357,1,,,,,,,,,,,,19,,,,,,,,,,,,19,,,777,1,,,,2025-11-04 17:28:36.314 Z
18062792258485004,14,1,,374,2,,25,,374,2,,,,,,,25,,,,,,,,,,,,25,,,895,8,8,895,,2025-11-04 17:28:36.322 Z
18008368910627970,14,1,,232,2,,,,,,,,,,232,2,18,,,,,,,,1,14,,1,18,,368,368,1,,,,2025-11-04 17:28:20.665 Z
18014632061734945,7,0,,142,0,,20,,142,0,,,,,,,20,,,,,,,,,,,,20,,,910,13,13,910,,2025-11-04 17:28:28.075 Z
18085583707881480,21,0,,348,1,,,,,,,,,,348,1,34,,,,,,,,0,21,,12,34,,567,567,12,,,,2025-11-04 17:28:20.657 Z
18055621760237779,10,0,,161,0,,24,,161,0,,,,,,,24,,,,,,,,,,,,24,,,565,14,14,565,,2025-11-04 17:28:36.320 Z
17859622296468201,5,1,,131,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,1624,0,,,,2025-11-04 17:28:20.660 Z
17859766287514858,18,0,,372,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1268,1,,,,2025-11-04 17:28:20.665 Z
18103909312715023,3,0,,51,0,,,,,,,,,,,,3,,,,,,,,,,,,3,,,160,0,,,,2025-11-04 17:28:14.102 Z
18054996359002335,13,0,,140,0,,27,,140,0,,,,,,,27,,,,,,,,,,,,27,,,533,14,14,533,,2025-11-04 17:28:36.315 Z
18082198726993497,5,1,,312,1,,,,,,,,,,312,1,8,,,,,,,,1,5,,1,8,,501,501,1,,,,2025-11-04 17:28:20.664 Z
17936689199915872,13,1,,176,0,,,,,,,,,,,,14,,,,,,,,,,,,14,,,1042,0,,,,2025-11-04 17:28:28.078 Z
17965073315850008,3,0,,161,1,,,,,,,,,,,,4,,,,,,,,,,,,4,,,416,0,,,,2025-11-04 17:28:36.321 Z
18027801068617498,11,0,,211,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,436,0,,,,2025-11-04 17:28:42.947 Z
18081076531955943,18,1,,238,0,,,,,,,,,,238,0,19,,,,,,,,1,18,,0,19,,377,377,0,,,,2025-11-04 17:28:20.664 Z
18178559005348062,4,0,,209,0,,,,,,,,,,209,0,4,,,,,,,,0,4,,0,4,,258,258,0,,,,2025-11-04 17:28:20.664 Z
17887920825171829,13,2,,212,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,459,0,,,,2025-11-04 17:28:42.948 Z
17864788284494070,2,0,,84,0,,,,,,,,,,84,0,2,,,,,,,,0,2,,0,2,,115,115,0,,,,2025-11-04 17:28:20.658 Z
18134003398438876,8,0,,212,0,,,,,,,,,,,,8,,,,,,,,,,,,8,,,1310,0,,,,2025-11-04 17:28:28.077 Z
18084116245947911,2,0,,95,0,,,,,,,,,,95,0,2,,,,,,,,0,2,,0,2,,145,145,0,,,,2025-11-04 17:28:20.662 Z
17911109046130021,9,0,,121,1,,,,,,,,,,,,24,,,,,,,,,,,,24,,,496,14,,,,2025-11-04 17:28:28.084 Z
17856758961483023,16,2,,342,0,,,,,,,,,,,,24,,,,,,,,,,,,24,,,3612,6,,,,2025-11-04 17:28:20.661 Z
17944873124989038,8,0,,149,0,,22,,149,0,,,,,,,22,,,,,,,,,,,,22,,,538,14,14,538,,2025-11-04 17:28:36.318 Z
18079570168572037,6,0,,191,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,534,0,,,,2025-11-04 17:28:42.945 Z
18502273330006748,10,0,,234,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,661,1,,,,2025-11-04 17:28:36.323 Z
18360496654199442,7,0,,123,1,,22,,123,1,,,,,,,22,,,,,,,,,,,,22,,,718,14,14,718,,2025-11-04 17:28:28.083 Z
18032487107437015,9,0,,165,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,850,17,,,,2025-11-04 17:28:28.074 Z
18151683745410011,13,0,,293,0,,,,,,,,,,293,0,14,,,,,,,,0,13,,1,14,,446,446,1,,,,2025-11-04 17:28:20.667 Z
18106726252528531,6,0,,280,0,,,,,,,,,,280,0,6,,,,,,,,0,6,,0,6,,340,340,0,,,,2025-11-04 17:28:20.667 Z
18049038830663805,4,0,,67,0,,4,,67,0,,,,,,,4,,,,,,,,,,,,4,,,699,0,0,699,,2025-11-04 17:28:20.662 Z
18058899134468738,7,0,,148,0,,25,,148,0,,,,,,,25,,,,,,,,,,,,25,,,552,18,18,552,,2025-11-04 17:28:36.319 Z
18416080381110837,9,0,,186,0,,9,,186,0,,,,,,,9,,,,,,,,,,,,9,,,1993,0,0,1993,,2025-11-04 17:28:20.665 Z
18070835374978520,9,0,,175,0,,23,,175,0,,,,,,,23,,,,,,,,,,,,23,,,822,14,14,822,,2025-11-04 17:28:28.076 Z
18151036468398383,16,1,,322,0,,,,,,,,,,322,0,18,,,,,,,,1,16,,1,18,,420,420,1,,,,2025-11-04 17:28:20.661 Z
17956393427944820,8,0,,174,0,,,,,,,,,,,,23,,,,,,,,,,,,23,,,569,15,,,,2025-11-04 17:28:36.320 Z
17901275202294042,12,1,,222,0,,,,,,,,,,222,0,14,,,,,,,,1,12,,1,14,,344,344,1,,,,2025-11-04 17:28:20.663 Z
18024943724470891,14,3,,314,0,,23,,314,0,,,,,,,23,,,,,,,,,,,,23,,,733,6,6,733,,2025-11-04 17:28:36.322 Z
18359244682182806,6,0,,137,0,,10,,137,0,,,,,,,10,,,,,,,,,,,,10,,,508,4,4,508,,2025-11-04 17:28:36.320 Z
18061949480333589,6,0,,134,0,,20,,134,0,,,,,,,20,,,,,,,,,,,,20,,,843,14,14,843,,2025-11-04 17:28:28.082 Z
18346871155085930,8,0,,141,1,,23,,141,1,,,,,,,23,,,,,,,,,,,,23,,,603,14,14,603,,2025-11-04 17:28:28.079 Z
17990227901890992,15,0,,106,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,1018,0,,,,2025-11-04 17:28:20.658 Z
18069165337953698,7,0,,161,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,724,13,,,,2025-11-04 17:28:28.084 Z
18141630055402170,3,0,,264,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,1948,1,,,,2025-11-04 17:28:28.082 Z
18265982956275679,9,1,,424,1,,13,,424,1,,,,,,,13,,,,,,,,,,,,13,,,885,2,2,885,,2025-11-04 17:28:36.321 Z
18068529049767104,10,0,,353,0,,11,,353,0,,,,,,,11,,,,,,,,,,,,11,,,812,1,1,812,,2025-11-04 17:28:36.316 Z
18064276193077999,14,0,,430,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1208,5,,,,2025-11-04 17:28:36.322 Z
18059807362819358,2,0,,149,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,436,0,,,,2025-11-04 17:28:42.944 Z
